Player,Total Spend,Gender,Age,Source
Player 2162,778.6733385,Male,49,WEB
Player 4697,786.17794,Male,66,WEB
Player 2227,790.4972218,Female,46,WALK
Player 4169,790.6516744,Male,50,WALK
Player 796,791.086589,Female,62,WEB
Player 161,791.2689278,Male,52,WALK
Player 4615,799.3242829,Male,24,WALK
Player 4958,799.4367174,Male,67,WALK
Player 4592,799.8834337,Male,70,WALK
Player 1709,800.1148672,Male,26,WEB
Player 1703,808.3571743,Male,47,WEB
Player 2057,812.383768,Male,62,WALK
Player 1255,813.2073567,Male,58,AAA
Player 1072,815.2274835,Male,58,AAA
Player 3447,815.2701016,Female,39,WALK
Player 3935,817.5027691,Male,43,WEB
Player 2798,817.6732556,Female,57,WEB
Player 2188,819.5240652,Male,49,WEB
Player 4080,825.9516876,Female,46,WALK
Player 2360,828.081864,Male,69,WEB
Player 2436,843.2141507,Female,59,WEB
Player 3431,859.5942962,Female,31,WEB
Player 1735,861.9853434,Male,35,WALK
Player 1772,873.0826699,Female,56,WEB
Player 359,898.3800671,Female,52,WEB
Player 4641,898.7938282,Female,53,WEB
Player 3679,900.6293997,Male,53,WEB
Player 4991,913.9161169,Male,30,AAA
Player 170,926.6220583,Male,26,WALK
Player 3638,934.2047406,Male,58,WEB
Player 1930,992.5658999,Male,38,WEB
Player 1637,1067.293868,Male,55,WEB
Player 1906,1146.574008,Male,59,WEB
Player 4542,1153.470122,Female,41,AAA
Player 4830,1161.177909,Male,40,WALK
Player 3040,1188.48958,Male,43,WALK
Player 1858,1196.490465,Male,49,WEB
Player 1923,1201.225512,Female,42,WALK
Player 1919,1216.450648,Female,26,WEB
Player 850,1250.53905,Female,24,WEB
Player 43,1250.611502,Female,41,WALK
Player 4951,1288.143799,Female,30,WEB
Player 2066,1300.765965,Male,55,WALK
Player 885,1343.494758,Male,52,WEB
Player 4736,1359.792981,Female,56,AAA
Player 160,1382.24066,Female,45,WEB
Player 3200,1385.364311,Female,59,WEB
Player 3765,1386.37374,Female,41,WEB
Player 986,1392.851476,Male,58,WEB
Player 4672,1411.414612,Male,44,WALK
Player 2815,1412.630819,Female,48,AAA
Player 673,1417.821783,Female,28,AAA
Player 3363,1420.309941,Female,53,WEB
Player 4880,1430.724088,Female,59,WEB
Player 2524,1431.909036,Male,42,WEB
Player 2606,1434.225709,Female,59,WEB
Player 3867,1437.81463,Female,56,WEB
Player 4513,1443.960206,Female,41,WALK
Player 4193,1446.941612,Female,50,AAA
Player 4908,1453.782031,Female,31,WALK
Player 2533,1462.594397,Female,59,AAA
Player 601,1463.29718,Female,57,WEB
Player 1749,1465.110627,Male,35,WEB
Player 3030,1469.564414,Female,53,WEB
Player 4469,1472.248196,Female,42,AAA
Player 3213,1476.707395,Male,60,WALK
Player 3633,1481.887299,Male,40,WEB
Player 2402,1490.37873,Male,47,AAA
Player 171,1490.739116,Female,60,WALK
Player 3146,1490.898058,Male,41,WEB
Player 3320,1492.946223,Male,59,WALK
Player 491,1494.338924,Female,60,AAA
Player 3606,1498.172544,Male,54,WEB
Player 4485,1498.335244,Female,41,WALK
Player 2969,1501.506695,Female,44,AAA
Player 3768,1504.12249,Male,54,WALK
Player 2846,1507.319252,Male,55,WALK
Player 2318,1507.375087,Male,51,WEB
Player 474,1519.916795,Male,47,WEB
Player 856,1522.242678,Male,61,AAA
Player 1844,1523.696274,Female,46,WEB
Player 1739,1529.611983,Male,58,WEB
Player 1563,1531.333902,Female,54,AAA
Player 3567,1533.652281,Female,43,AAA
Player 130,1535.516421,Male,40,WALK
Player 221,1538.96763,Female,42,WEB
Player 2629,1546.158628,Male,53,AAA
Player 1349,1546.394208,Male,57,WEB
Player 1985,1548.033227,Female,60,WALK
Player 2379,1548.108617,Male,50,WEB
Player 2407,1551.675126,Female,43,WALK
Player 2448,1555.376629,Female,56,WEB
Player 4591,1555.473356,Male,57,WEB
Player 890,1557.932369,Female,54,WALK
Player 418,1563.253341,Male,51,AAA
Player 4430,1563.515695,Female,53,WALK
Player 2725,1567.022537,Female,54,AAA
Player 3135,1567.324387,Male,47,WALK
Player 3115,1569.623861,Female,47,AAA
Player 2230,1569.90959,Male,45,WEB
Player 4855,1571.415836,Male,60,WEB
Player 3652,1576.237889,Female,42,WEB
Player 2031,1576.540918,Male,41,WALK
Player 4941,1576.885056,Male,46,WEB
Player 1594,1577.172217,Male,40,WEB
Player 773,1577.205345,Male,59,WEB
Player 3820,1579.863418,Female,44,WEB
Player 260,1580.42066,Male,56,WEB
Player 4322,1581.277428,Male,53,WEB
Player 3788,1582.791579,Male,51,WEB
Player 1689,1585.045485,Male,59,WEB
Player 4690,1585.095971,Female,50,WEB
Player 965,1586.03267,Female,40,AAA
Player 385,1587.460367,Female,41,WEB
Player 158,1588.849856,Male,53,WEB
Player 2562,1589.960651,Female,52,WEB
Player 926,1591.034717,Male,59,WEB
Player 2581,1595.525024,Female,59,WEB
Player 598,1596.646588,Female,37,AAA
Player 568,1597.297024,Male,46,WEB
Player 2426,1597.689503,Female,57,WEB
Player 4674,1597.790758,Female,35,WEB
Player 33,1599.108165,Female,46,WEB
Player 3308,1603.499202,Female,42,WEB
Player 783,1607.125422,Male,49,WEB
Player 668,1608.472139,Male,40,WEB
Player 830,1610.029756,Male,46,WEB
Player 2050,1612.096137,Female,57,AAA
Player 287,1615.426968,Male,43,AAA
Player 4100,1615.812858,Female,45,WEB
Player 2596,1616.686362,Male,56,WALK
Player 1198,1619.804963,Female,53,AAA
Player 2176,1623.401924,Male,48,WALK
Player 1393,1628.338207,Female,50,WEB
Player 1884,1628.863384,Male,61,WALK
Player 4249,1629.728826,Female,50,WEB
Player 4128,1630.525022,Male,51,WALK
Player 1204,1631.381788,Female,55,WEB
Player 4377,1634.395067,Female,49,WEB
Player 2954,1638.60919,Female,45,WEB
Player 3912,1640.816662,Female,56,AAA
Player 527,1642.333278,Male,50,AAA
Player 2266,1642.980636,Female,43,WEB
Player 4693,1644.014549,Male,47,WEB
Player 1149,1644.313861,Female,60,WALK
Player 2517,1645.385452,Male,47,WEB
Player 2149,1645.540873,Male,47,WEB
Player 4937,1648.956775,Female,49,WEB
Player 3764,1651.419787,Male,43,AAA
Player 3410,1652.693137,Female,50,AAA
Player 166,1652.842857,Male,47,WALK
Player 487,1653.878384,Female,48,AAA
Player 724,1660.097508,Male,52,WEB
Player 971,1660.633733,Female,58,AAA
Player 3186,1661.933165,Male,53,WEB
Player 625,1662.542166,Male,53,WEB
Player 4208,1663.325775,Female,48,WEB
Player 494,1664.588174,Male,42,AAA
Player 2224,1665.160061,Female,51,WALK
Player 4072,1665.755949,Female,46,WEB
Player 683,1668.527147,Male,44,WALK
Player 7,1671.433499,Female,56,WEB
Player 4374,1672.345166,Male,55,WEB
Player 1260,1672.759281,Male,40,WEB
Player 4894,1672.771444,Male,58,WEB
Player 2994,1673.313085,Male,45,WALK
Player 3212,1676.489796,Female,49,WEB
Player 2893,1676.567584,Female,40,WEB
Player 4612,1676.698997,Female,45,WEB
Player 2561,1680.309065,Male,57,WEB
Player 4835,1682.060159,Male,38,WEB
Player 3676,1682.097919,Female,54,AAA
Player 1303,1682.724345,Female,53,AAA
Player 4532,1682.940456,Female,49,WEB
Player 1006,1685.969604,Female,52,WEB
Player 804,1687.485085,Female,45,WEB
Player 1009,1689.804941,Female,60,WALK
Player 1927,1693.980985,Female,51,WEB
Player 187,1694.103778,Female,45,WALK
Player 1286,1701.51516,Male,48,WEB
Player 3518,1701.78335,Female,55,AAA
Player 4411,1703.590875,Male,62,WEB
Player 2283,1704.092583,Male,40,AAA
Player 1621,1704.84274,Female,54,WALK
Player 4116,1706.906703,Male,52,WEB
Player 2055,1706.929438,Male,57,WALK
Player 4901,1707.78013,Male,46,WEB
Player 1914,1709.046973,Female,53,WALK
Player 4844,1709.238026,Female,53,AAA
Player 126,1709.679054,Female,46,AAA
Player 4533,1711.900138,Female,50,WEB
Player 3931,1713.365983,Male,59,WALK
Player 2256,1715.046928,Male,49,WEB
Player 1800,1715.41153,Male,51,AAA
Player 2317,1717.960962,Male,46,WEB
Player 109,1719.852852,Male,54,WEB
Player 3258,1720.080788,Female,50,WALK
Player 3407,1722.509252,Male,40,WEB
Player 2997,1722.648799,Female,43,WEB
Player 4822,1723.466406,Male,55,WEB
Player 1488,1724.383787,Male,48,WEB
Player 274,1724.81538,Female,50,WEB
Player 269,1726.828192,Male,48,AAA
Player 2964,1728.057459,Female,48,WALK
Player 3575,1728.372605,Female,52,WEB
Player 254,1731.707895,Female,51,WEB
Player 4646,1733.032516,Female,52,WEB
Player 4149,1735.404691,Female,42,WEB
Player 1254,1735.869124,Female,52,WEB
Player 3864,1738.085631,Female,40,WEB
Player 2487,1739.997309,Female,59,WALK
Player 181,1740.376719,Male,60,WALK
Player 4101,1741.586178,Female,69,AAA
Player 398,1742.396867,Female,41,WALK
Player 1490,1744.173285,Female,49,WEB
Player 1707,1745.723662,Female,55,WEB
Player 2809,1746.499134,Male,47,WEB
Player 4877,1747.937838,Female,46,WEB
Player 1067,1748.277937,Female,42,WEB
Player 1215,1748.39091,Female,48,WALK
Player 1371,1748.532191,Female,42,AAA
Player 3837,1749.122735,Female,56,WEB
Player 2580,1751.043779,Female,52,WEB
Player 2340,1752.86731,Female,55,AAA
Player 3538,1753.620301,Female,40,AAA
Player 731,1754.285076,Female,51,WEB
Player 1228,1754.347407,Female,54,WEB
Player 3598,1754.558974,Male,46,WEB
Player 4021,1755.23378,Female,28,WALK
Player 74,1757.114989,Male,46,AAA
Player 3198,1758.101747,Male,53,WALK
Player 1071,1758.133558,Female,46,WEB
Player 424,1758.230695,Female,47,WEB
Player 585,1758.685755,Female,59,AAA
Player 570,1758.761509,Male,49,WEB
Player 54,1759.397367,Female,60,WEB
Player 1841,1759.849826,Male,52,AAA
Player 876,1760.865017,Female,58,WEB
Player 3896,1761.373759,Male,42,WALK
Player 3291,1761.696691,Male,58,WEB
Player 1232,1763.495683,Female,60,WEB
Player 4650,1763.879932,Female,47,WEB
Player 3012,1764.480374,Female,60,WEB
Player 4623,1766.238165,Male,44,WEB
Player 238,1766.372032,Female,40,WALK
Player 3136,1769.069012,Male,57,WEB
Player 2757,1770.471467,Male,44,WALK
Player 2447,1771.303372,Male,51,WEB
Player 1353,1773.983786,Female,53,AAA
Player 1110,1774.018246,Female,43,WALK
Player 3584,1774.097825,Male,54,WALK
Player 363,1775.32233,Female,41,WEB
Player 541,1778.474333,Male,49,WALK
Player 1114,1778.618632,Male,59,WEB
Player 4011,1780.061988,Male,40,WEB
Player 3151,1780.658419,Female,50,WEB
Player 3465,1781.543642,Female,51,WEB
Player 2527,1781.702063,Female,40,WALK
Player 3228,1783.464695,Male,41,WEB
Player 435,1783.895317,Male,48,WEB
Player 1145,1784.701838,Female,44,WEB
Player 2026,1785.157353,Female,45,WEB
Player 198,1785.484577,Male,49,AAA
Player 4811,1786.093294,Female,59,WEB
Player 4842,1786.950845,Male,60,AAA
Player 593,1787.659641,Male,49,WALK
Player 4162,1788.123138,Male,53,WALK
Player 256,1788.368678,Female,40,WEB
Player 2054,1788.44063,Male,54,AAA
Player 1922,1792.568612,Female,56,WEB
Player 1711,1794.186419,Female,43,WALK
Player 868,1794.743493,Male,46,WEB
Player 2671,1795.80126,Female,48,AAA
Player 3928,1797.009842,Male,44,WEB
Player 2323,1797.057606,Female,43,WALK
Player 1179,1797.174507,Male,59,WALK
Player 3945,1799.829381,Male,46,WEB
Player 2849,1802.165813,Female,46,AAA
Player 1033,1804.571611,Female,50,WEB
Player 4656,1805.010479,Male,53,WEB
Player 3519,1807.208176,Male,47,WEB
Player 2609,1807.438818,Male,42,WALK
Player 2727,1809.303407,Female,49,AAA
Player 1720,1809.686467,Male,60,WEB
Player 4576,1811.744717,Female,59,WALK
Player 2400,1814.074562,Male,49,WEB
Player 2824,1815.214466,Female,50,AAA
Player 111,1815.888265,Female,57,WEB
Player 4632,1816.685622,Male,46,WEB
Player 3762,1818.525624,Male,50,WALK
Player 271,1819.393738,Male,43,WEB
Player 284,1819.580024,Female,53,WALK
Player 932,1821.019684,Female,53,WALK
Player 4694,1821.505311,Female,49,WALK
Player 4137,1822.476125,Female,49,AAA
Player 2496,1826.318133,Female,47,AAA
Player 1741,1826.820167,Male,44,WEB
Player 4983,1827.152208,Female,48,WEB
Player 1767,1828.080613,Male,55,WEB
Player 1474,1828.192792,Male,41,WEB
Player 4664,1828.32964,Male,42,WALK
Player 141,1828.910179,Female,58,AAA
Player 806,1829.741553,Female,41,WALK
Player 3277,1829.845537,Male,51,WALK
Player 4056,1830.885729,Male,52,WEB
Player 3330,1834.03551,Female,47,WEB
Player 1719,1834.170065,Female,47,AAA
Player 3742,1837.468989,Female,58,WALK
Player 4886,1838.185251,Male,60,AAA
Player 3499,1838.32048,Male,52,WALK
Player 2309,1838.845472,Male,45,AAA
Player 2100,1839.515337,Female,49,WEB
Player 1754,1839.587091,Male,57,WEB
Player 4758,1842.807758,Female,60,WEB
Player 1479,1842.82807,Male,55,WALK
Player 1482,1845.119485,Male,55,WEB
Player 31,1845.263513,Female,45,AAA
Player 913,1845.459364,Female,48,AAA
Player 2723,1846.475897,Male,53,AAA
Player 4564,1846.790641,Female,41,AAA
Player 2547,1848.049262,Female,43,WEB
Player 3048,1851.16174,Female,56,WEB
Player 4529,1853.873852,Male,45,AAA
Player 1236,1854.583566,Male,43,AAA
Player 4437,1854.898194,Female,58,WALK
Player 2255,1857.676343,Female,56,WALK
Player 3536,1858.012677,Female,45,WALK
Player 2321,1858.13652,Female,41,WEB
Player 1513,1859.105535,Male,55,WALK
Player 4438,1859.18077,Male,43,WEB
Player 3274,1861.155062,Female,57,WEB
Player 467,1861.229515,Male,51,AAA
Player 1693,1861.522529,Female,40,WEB
Player 3109,1863.511429,Female,58,WALK
Player 4593,1863.957507,Female,53,AAA
Player 499,1864.241514,Female,49,WALK
Player 4797,1864.915041,Male,50,WEB
Player 9,1865.525998,Female,41,WEB
Player 4917,1867.256099,Male,57,WEB
Player 202,1868.650033,Male,60,WEB
Player 3702,1870.901579,Female,49,AAA
Player 3823,1871.154979,Female,49,AAA
Player 2733,1871.798563,Male,43,AAA
Player 331,1871.812566,Male,58,WEB
Player 1384,1871.828389,Male,43,AAA
Player 2064,1872.011325,Male,53,AAA
Player 4756,1874.011193,Female,54,WALK
Player 4787,1875.342532,Female,42,WEB
Player 1182,1875.735062,Female,51,WEB
Player 1545,1876.226257,Female,47,WEB
Player 4273,1876.289789,Male,42,WALK
Player 2293,1877.758713,Male,59,WEB
Player 3370,1878.185338,Male,60,WEB
Player 1329,1878.550764,Male,41,WALK
Player 1000,1879.083007,Female,44,AAA
Player 4391,1879.598257,Female,57,WEB
Player 1510,1880.065464,Male,47,WALK
Player 2473,1880.265971,Male,45,WEB
Player 3372,1881.625138,Male,55,WALK
Player 4969,1882.657906,Male,48,WALK
Player 1431,1882.842802,Male,54,WALK
Player 645,1882.967325,Male,46,WEB
Player 2956,1882.990764,Male,60,WALK
Player 3758,1883.002469,Male,51,WEB
Player 565,1884.217016,Female,53,WEB
Player 3689,1884.901314,Male,42,WEB
Player 2931,1885.324479,Male,58,WEB
Player 3187,1885.652693,Female,41,WALK
Player 3396,1885.708851,Female,58,WALK
Player 2114,1886.162752,Female,53,AAA
Player 3696,1886.219551,Female,48,AAA
Player 4172,1886.856809,Female,50,WALK
Player 4285,1887.591984,Male,52,WEB
Player 1567,1887.618936,Male,47,AAA
Player 2150,1888.165388,Female,48,AAA
Player 149,1888.492608,Female,49,WEB
Player 2346,1888.676074,Female,50,AAA
Player 2724,1889.027341,Male,58,AAA
Player 1611,1889.542897,Female,48,WEB
Player 4964,1890.387607,Female,40,WALK
Player 2386,1890.868057,Male,53,WALK
Player 2568,1891.805966,Male,46,AAA
Player 3570,1891.970088,Female,60,WEB
Player 2943,1893.684349,Male,43,AAA
Player 2179,1893.772021,Male,54,WEB
Player 3670,1894.553955,Male,58,WEB
Player 809,1896.039763,Female,34,WEB
Player 2428,1896.546958,Male,44,AAA
Player 4007,1896.635193,Female,45,WEB
Player 1674,1897.599411,Male,47,WEB
Player 4701,1897.773284,Female,41,WEB
Player 1105,1897.989247,Male,42,AAA
Player 93,1899.99737,Male,52,WEB
Player 1759,1901.67313,Female,40,WEB
Player 1892,1902.346526,Female,53,AAA
Player 4801,1902.932675,Female,40,WEB
Player 2582,1903.619205,Female,45,AAA
Player 1494,1903.97186,Female,60,WALK
Player 982,1904.560341,Male,45,WALK
Player 4957,1905.613415,Male,47,AAA
Player 605,1905.699486,Female,53,WALK
Player 1270,1906.562021,Female,50,AAA
Player 4458,1906.950817,Male,42,WEB
Player 4028,1907.072184,Female,46,WALK
Player 453,1907.490253,Female,54,WEB
Player 3734,1908.049762,Male,50,WEB
Player 4640,1908.52954,Male,51,WALK
Player 4131,1909.111453,Female,52,AAA
Player 4229,1909.551569,Male,58,AAA
Player 4360,1910.278197,Female,54,WEB
Player 2408,1910.516467,Male,49,WEB
Player 4044,1911.409732,Female,55,WEB
Player 1538,1913.152908,Male,54,WEB
Player 755,1914.490276,Female,58,WALK
Player 1770,1915.182523,Female,52,WEB
Player 1765,1915.910326,Male,44,AAA
Player 3866,1916.351551,Male,42,WALK
Player 1900,1917.4965,Female,48,WEB
Player 1180,1918.310545,Male,59,AAA
Player 1875,1918.488326,Female,44,WEB
Player 1144,1919.294896,Male,58,WALK
Player 3009,1919.56,Female,51,WEB
Player 1623,1920.648963,Male,48,WALK
Player 2754,1921.210321,Female,60,WALK
Player 3319,1921.875759,Male,45,WEB
Player 4789,1922.288662,Female,54,AAA
Player 1302,1922.988766,Male,52,WALK
Player 853,1923.365257,Male,57,AAA
Player 571,1925.139278,Female,42,WALK
Player 542,1925.158729,Male,52,WEB
Player 4794,1925.382347,Female,51,WALK
Player 644,1926.212156,Male,40,AAA
Player 4762,1926.897441,Female,40,WEB
Player 276,1928.87215,Male,53,WALK
Player 1659,1930.143506,Female,51,WEB
Player 934,1930.288536,Female,56,AAA
Player 4508,1930.655783,Male,54,WALK
Player 115,1931.558006,Male,47,WALK
Player 3861,1932.027727,Male,54,WEB
Player 2042,1932.55779,Female,43,AAA
Player 423,1935.734115,Female,54,AAA
Player 484,1940.41994,Male,58,WEB
Player 1060,1942.624387,Male,55,AAA
Player 1954,1947.708712,Female,44,WEB
Player 1423,1948.511752,Female,55,AAA
Player 3276,1948.538617,Male,53,WALK
Player 3796,1948.674328,Female,46,WEB
Player 2087,1949.160018,Female,56,WEB
Player 1317,1949.493552,Male,46,AAA
Player 3889,1951.207582,Male,40,WEB
Player 1929,1951.596629,Female,51,WEB
Player 4768,1951.926584,Male,47,AAA
Player 1568,1952.111993,Female,58,AAA
Player 892,1952.346763,Female,56,WALK
Player 2366,1952.520573,Male,56,WEB
Player 4705,1953.663521,Male,57,WALK
Player 3573,1954.018678,Male,59,WALK
Player 3063,1954.489959,Male,33,AAA
Player 2617,1955.092956,Male,48,WEB
Player 185,1956.902186,Female,57,WEB
Player 2028,1958.187789,Male,58,WEB
Player 789,1958.482418,Female,45,AAA
Player 321,1958.743365,Female,46,WEB
Player 3428,1959.213038,Male,51,AAA
Player 4898,1959.446471,Male,52,WEB
Player 3818,1960.89206,Male,41,WALK
Player 4551,1961.223286,Female,40,WEB
Player 4501,1961.316758,Male,53,WALK
Player 4421,1961.80257,Male,57,WALK
Player 2242,1962.740589,Male,51,WEB
Player 2193,1962.966546,Female,45,WEB
Player 2975,1963.317591,Female,41,WEB
Player 509,1963.899444,Female,60,AAA
Player 3944,1965.454101,Female,53,WALK
Player 540,1965.503933,Male,50,WEB
Player 146,1965.977122,Male,53,WEB
Player 1715,1968.670762,Female,49,AAA
Player 2294,1969.021832,Female,60,WEB
Player 4310,1969.500911,Female,56,WEB
Player 3062,1970.573959,Female,59,WEB
Player 4916,1970.820682,Female,54,WALK
Player 2858,1971.131511,Male,43,WEB
Player 4721,1972.121716,Male,60,WEB
Player 4236,1972.581827,Female,41,WALK
Player 4008,1973.722558,Male,60,WEB
Player 808,1974.302778,Male,56,WALK
Player 4460,1974.389044,Male,45,WALK
Player 4302,1978.220246,Female,49,WALK
Player 1223,1979.459168,Female,45,WEB
Player 3094,1983.497635,Male,56,AAA
Player 3513,1983.776693,Male,41,WALK
Player 19,1984.874845,Female,42,WEB
Player 1284,1986.600428,Female,40,WALK
Player 343,1987.228663,Male,44,WALK
Player 426,1988.827784,Male,48,AAA
Player 3360,1989.270693,Female,52,WEB
Player 4198,1989.956054,Female,44,AAA
Player 1788,1990.498141,Female,48,AAA
Player 2513,1993.98045,Female,51,WEB
Player 91,1995.138312,Female,59,AAA
Player 1529,1998.303532,Male,45,AAA
Player 2000,1999.355116,Female,46,WEB
Player 2981,2001.396758,Female,47,WALK
Player 2820,2002.542077,Female,58,WEB
Player 2682,2002.711856,Female,47,AAA
Player 697,2002.945227,Male,42,WEB
Player 4119,2004.12206,Male,40,WALK
Player 2842,2004.764099,Female,54,AAA
Player 1102,2005.091024,Female,56,WEB
Player 3055,2005.198094,Female,41,WALK
Player 2109,2006.108009,Male,55,WEB
Player 28,2007.375364,Male,50,WEB
Player 3657,2008.293199,Male,46,AAA
Player 3011,2009.031227,Male,41,WALK
Player 2570,2009.85272,Female,43,WEB
Player 4231,2010.269124,Female,60,AAA
Player 314,2010.691784,Male,52,WALK
Player 4356,2010.704325,Female,54,WEB
Player 1122,2011.063314,Female,55,WALK
Player 3556,2012.049219,Female,52,WEB
Player 2879,2012.881198,Male,57,WALK
Player 3663,2014.920123,Male,45,AAA
Player 3754,2015.846894,Male,56,WALK
Player 182,2015.926574,Female,48,AAA
Player 446,2016.36138,Male,55,WALK
Player 2942,2017.441496,Male,54,WEB
Player 396,2018.592586,Male,53,WEB
Player 3129,2020.757893,Female,53,WEB
Player 1641,2021.094526,Female,54,WEB
Player 4586,2021.207328,Male,45,WALK
Player 4695,2021.948441,Female,41,WEB
Player 470,2022.971674,Female,40,WEB
Player 483,2023.895871,Female,53,AAA
Player 4451,2024.313004,Male,50,WEB
Player 1894,2024.55649,Female,44,WALK
Player 400,2025.201415,Male,53,WEB
Player 3463,2028.776669,Male,54,WEB
Player 3430,2030.081462,Male,55,WEB
Player 2095,2031.201424,Male,50,AAA
Player 3984,2031.987857,Male,54,WEB
Player 2494,2032.280366,Female,56,WEB
Player 1239,2032.493516,Female,45,WEB
Player 1027,2032.72701,Male,58,WALK
Player 1863,2032.83548,Female,45,WEB
Player 84,2033.646132,Male,60,WEB
Player 2714,2033.664075,Female,46,AAA
Player 3265,2035.581839,Male,60,WALK
Player 203,2035.786342,Male,50,WEB
Player 4433,2036.021799,Female,46,WALK
Player 1046,2036.095329,Male,40,AAA
Player 2572,2036.905195,Female,60,WEB
Player 919,2037.97623,Male,42,WALK
Player 574,2038.232593,Male,55,WEB
Player 414,2038.410563,Female,42,AAA
Player 2039,2039.194933,Male,46,WALK
Player 2720,2039.663753,Female,60,WEB
Player 3119,2039.820358,Female,43,WEB
Player 1124,2040.209164,Male,41,WEB
Player 2878,2040.867268,Male,46,WEB
Player 1823,2040.881932,Male,43,WEB
Player 356,2041.333169,Female,58,AAA
Player 1548,2041.526676,Male,59,WEB
Player 2541,2041.810874,Female,50,AAA
Player 2531,2042.400988,Male,59,WEB
Player 393,2044.921447,Male,47,WEB
Player 3503,2045.323671,Male,53,WEB
Player 583,2045.632865,Male,55,AAA
Player 4883,2046.187797,Male,47,AAA
Player 2706,2046.716767,Male,40,WEB
Player 168,2047.034349,Male,42,WEB
Player 1332,2047.35932,Male,45,AAA
Player 3481,2048.1231,Male,59,AAA
Player 4474,2049.811257,Male,58,WEB
Player 3016,2051.391195,Male,60,WALK
Player 2207,2054.63839,Female,59,WEB
Player 4435,2054.916619,Male,52,AAA
Player 20,2055.550377,Female,45,WEB
Player 2578,2056.326237,Female,49,WEB
Player 4417,2057.42837,Female,54,WEB
Player 2020,2058.078564,Male,42,WEB
Player 2772,2058.293583,Male,60,WEB
Player 3667,2058.371368,Male,42,WEB
Player 743,2060.033099,Female,40,WEB
Player 427,2060.786073,Female,42,AAA
Player 1781,2062.301448,Male,54,WALK
Player 3521,2064.057715,Female,49,AAA
Player 3504,2064.144264,Female,48,WEB
Player 2987,2064.185158,Female,52,WALK
Player 3956,2066.883569,Female,51,WALK
Player 485,2068.752038,Male,48,WALK
Player 2939,2070.013908,Male,54,AAA
Player 357,2071.160254,Male,47,WALK
Player 3875,2071.519867,Female,56,WEB
Player 2245,2072.05021,Female,50,WEB
Player 4872,2072.130597,Male,56,WEB
Player 2490,2072.520577,Male,42,WEB
Player 2414,2072.606462,Female,60,WALK
Player 3913,2072.653202,Male,41,AAA
Player 2272,2073.758225,Male,51,WEB
Player 4255,2074.207254,Male,54,WALK
Player 2384,2074.535712,Male,47,WALK
Player 3001,2074.682617,Male,57,WEB
Player 4911,2075.543336,Male,42,WEB
Player 285,2076.622602,Female,57,WEB
Player 88,2077.024313,Male,54,WEB
Player 4397,2077.505147,Male,56,WALK
Player 3459,2078.072646,Female,47,AAA
Player 615,2079.559828,Female,49,WALK
Player 167,2080.467464,Female,54,WEB
Player 3003,2081.873538,Female,29,AAA
Player 2172,2082.179573,Male,48,WEB
Player 2059,2082.34836,Female,42,WEB
Player 213,2085.015574,Female,49,WEB
Player 1143,2085.640758,Female,43,AAA
Player 3433,2085.663032,Male,54,WEB
Player 2864,2086.966522,Female,49,WEB
Player 3442,2087.54019,Male,50,WALK
Player 4064,2087.784303,Female,55,AAA
Player 1221,2088.079992,Female,55,AAA
Player 121,2088.451965,Female,47,WEB
Player 3877,2088.642273,Male,47,WEB
Player 1452,2089.044227,Female,51,WEB
Player 1065,2089.430302,Male,46,AAA
Player 3307,2091.206495,Female,44,WEB
Player 566,2091.860366,Female,55,WEB
Player 2427,2092.532057,Female,41,AAA
Player 1325,2094.218345,Female,54,WALK
Player 938,2096.603592,Female,40,WEB
Player 1011,2098.226162,Male,51,WEB
Player 1636,2098.66967,Male,56,AAA
Player 865,2101.288089,Male,54,WEB
Player 4584,2101.535573,Female,54,WEB
Player 1959,2102.161866,Female,49,WALK
Player 1096,2102.606591,Male,55,WALK
Player 1497,2102.859218,Female,54,WEB
Player 1205,2102.862372,Male,57,WALK
Player 1175,2104.31065,Male,47,WEB
Player 57,2107.410214,Male,47,AAA
Player 192,2107.74828,Female,60,WALK
Player 3630,2107.876742,Male,55,WALK
Player 1315,2107.965259,Female,55,AAA
Player 305,2109.399362,Female,42,AAA
Player 2229,2109.720427,Male,53,WEB
Player 1314,2110.460352,Male,44,WEB
Player 1234,2110.898586,Male,42,WALK
Player 4290,2111.794672,Male,58,AAA
Player 1773,2113.148483,Male,49,WEB
Player 3468,2115.212534,Female,54,WALK
Player 2168,2115.302426,Female,45,AAA
Player 1593,2116.431086,Female,60,WEB
Player 886,2116.632381,Female,53,WALK
Player 2215,2116.801225,Female,58,WALK
Player 2475,2116.87865,Female,52,WEB
Player 2749,2117.278031,Male,55,WEB
Player 131,2119.128524,Female,49,WEB
Player 3211,2119.540159,Female,44,WALK
Player 2544,2119.577341,Female,56,AAA
Player 1627,2119.857237,Female,52,WEB
Player 3901,2120.283026,Female,42,AAA
Player 2409,2122.004006,Female,42,WEB
Player 2051,2122.679174,Male,54,WEB
Player 311,2123.36669,Male,40,AAA
Player 954,2123.595286,Female,54,WEB
Player 1842,2123.786636,Female,42,WEB
Player 373,2124.081562,Female,43,AAA
Player 824,2124.545541,Male,58,WEB
Player 2965,2124.868633,Male,46,WALK
Player 2657,2124.96429,Female,46,WEB
Player 2760,2125.967109,Male,47,WEB
Player 4268,2126.71749,Female,57,WEB
Player 4670,2127.833756,Male,45,WALK
Player 1107,2128.486733,Female,42,WEB
Player 1978,2128.667557,Male,57,WALK
